date,level,x,y,z
2023/03/01 00:16:24,logs_a,{},1677629784.0985968,{},[],{},[],{},[],{},[],{}1677629784.098821
2023/03/01 00:16:24,logs_a,{},1677629784.153817,{},[],{},[],{},[],{},[],{}1677629784.154979
2023/03/01 00:16:24,logs_a,{},1677629784.2852302,{},[0.33, 0.28, 3.89, 3.89, 3.9, 3.59, 3.96, 3.97, -0.05, 0.33, 0.28, 3.88, 3.89, 3.89, 3.9, 3.95, 3.6, 0.37, 0.33, 0.28, 0.24, 4.24, 4.25, 3.9, 3.95, 3.96],{},[1.13, 1.15, 10.59, 10.6, 10.62, 10.88, 10.79, 10.83, 0.13, 1.21, 1.23, 10.51, 10.51, 10.52, 10.51, 10.69, 10.85, 1.0, 1.04, 1.05, 1.05, 10.48, 10.5, 10.66, 10.8, 10.82],{},[-0.91, -0.94, 0.77, 0.87, 0.97, 1.01, 0.84, 0.66, -0.1, -0.81, -0.83, 1.36, 1.47, 1.6, 1.78, 1.57, 1.46, -1.01, -1.02, -1.06, -1.1, 0.04, 0.15, 0.22, 0.34, 0.16],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629784.285353
2023/03/01 00:16:24,logs_a,{},1677629784.4896224,{},[0.29, 3.88, 3.89, 3.89, 3.9, 3.95, 3.96, 3.61, -0.05, 3.53, 3.53, 3.54, 3.9, 3.95, 3.6, 3.61, 0.24, 3.88, 3.89, 3.89, 3.9, 3.95, 3.96, 3.97],{},[1.27, 10.56, 10.58, 10.59, 10.61, 10.76, 10.79, 10.93, 0.13, 10.62, 10.63, 10.64, 10.54, 10.67, 10.82, 10.85, 1.22, 10.59, 10.61, 10.63, 10.65, 10.8, 10.82, 10.84],{},[-0.82, 0.82, 0.9, 0.99, 1.04, 0.91, 0.89, 0.94, -0.1, 1.43, 1.54, 1.6, 1.63, 1.65, 1.66, 1.62, -0.91, 0.35, 0.4, 0.45, 0.45, 0.22, 0.22, 0.23],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629784.489782
2023/03/01 00:16:24,logs_a,{},1677629784.7954366,{},[0.35, 0.36, 3.22, 3.23, 3.88, 3.89, 3.89, 3.9, 3.96, -0.05, 0.31, 0.36, 3.49, 3.23, 3.53, 3.53, 3.54, 3.9, 3.6, 0.35, 0.36, 0.37, 3.49, 3.23, 3.88, 3.89, 3.89, 3.9, 3.96],{},[0.99, 0.97, 7.73, 7.7, 10.57, 10.59, 10.6, 10.62, 10.79, 0.13, 1.11, 1.04, 7.43, 7.53, 10.6, 10.61, 10.62, 10.51, 10.83, 0.9, 0.87, 0.83, 7.7, 7.8, 10.59, 10.62, 10.64, 10.66, 10.82],{},[-0.95, -1.01, 1.94, 2.14, 0.76, 0.79, 0.89, 0.99, 0.88, -0.1, -0.82, -0.93, 2.56, 2.68, 1.61, 1.64, 1.73, 1.81, 1.6, -1.03, -1.09, -1.15, 1.56, 1.72, 0.01, 0.05, 0.16, 0.32, 0.14],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629784.795573
2023/03/01 00:16:24,logs_a,{},1677629784.982241,{},[0.2, 3.5, 3.3, 3.88, 3.89, 3.89, 3.9, 3.96, -0.05, 0.2, 3.3, 3.53, 3.53, 3.54, 3.9, 3.6, 0.2, 0.2, 3.23, 3.3, 3.88, 3.89, 3.89, 3.9, 3.96],{},[1.21, 7.51, 9.61, 10.55, 10.58, 10.6, 10.61, 10.78, 0.13, 1.28, 9.44, 10.58, 10.61, 10.61, 10.49, 10.79, 1.12, 1.13, 7.78, 9.75, 10.59, 10.62, 10.64, 10.66, 10.82],{},[-0.97, 2.38, 2.85, 0.94, 0.89, 0.97, 1.1, 1.0, -0.1, -0.88, 3.37, 1.71, 1.66, 1.81, 1.89, 1.86, -1.07, -1.1, 1.83, 2.3, 0.33, 0.18, 0.25, 0.38, 0.24],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629784.982430
2023/03/01 00:16:25,logs_a,{},1677629785.185341,{},[0.78, 0.21, 0.79, 0.8, 3.88, 3.89, 3.89, 3.9, 3.6, -0.05, 0.77, 0.15, 0.78, 0.21, 0.74, 0.75, 3.23, 3.53, 3.53, 3.54, 3.9, 0.21, 0.79, 0.8, 3.89, 3.89, 3.9],{},[1.46, 0.71, 1.45, 1.47, 10.56, 10.58, 10.6, 10.62, 10.89, 0.13, 1.44, 0.69, 1.44, 0.89, 1.45, 1.47, 7.4, 10.57, 10.6, 10.63, 10.54, 0.43, 1.47, 1.5, 10.62, 10.64, 10.66],{},[0.17, -1.48, 0.33, 0.32, 0.9, 0.92, 0.97, 0.98, 1.12, -0.1, -0.13, -1.47, 0.27, -1.39, 0.43, 0.45, 3.02, 1.75, 1.73, 1.66, 1.65, -1.59, 0.21, 0.2, 0.18, 0.22, 0.26],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629785.185524
2023/03/01 00:16:25,logs_a,{},1677629785.373678,{},[0.31, 3.89, 3.89, 3.9, 3.6, -0.05, 3.89, 3.89, 3.9, 3.6, 0.31, 4.24, 4.25, 3.9, 3.95, 3.96, 3.61],{},[1.02, 10.61, 10.63, 10.65, 10.9, 0.13, 10.56, 10.57, 10.6, 10.79, 0.88, 10.48, 10.5, 10.66, 10.8, 10.82, 10.96],{},[-1.27, 0.4, 0.5, 0.58, 1.07, -0.1, 1.1, 1.18, 1.2, 1.87, -1.37, -0.27, -0.2, -0.13, 0.24, 0.36, 0.53],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629785.373808
2023/03/01 00:16:25,logs_a,{},1677629785.5605106,{},[3.89, 3.9, 3.59, 3.96, 3.97, -0.36, -0.05, 3.89, 3.89, 3.9, 3.59, 3.6, 3.97, -0.72, 3.89, 3.9, 3.95, 3.96, 3.97, -0.36],{},[10.57, 10.57, 10.9, 10.81, 10.84, 2.74, 0.13, 10.48, 10.49, 10.48, 10.84, 10.88, 10.8, 4.63, 10.63, 10.64, 10.8, 10.82, 10.84, 3.3],{},[1.22, 1.37, 0.7, 0.61, 0.38, -11.21, -0.1, 1.69, 1.79, 1.96, 1.38, 1.2, 0.98, -10.56, 0.46, 0.65, 0.03, -0.16, -0.43, 11.06],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629785.560690
2023/03/01 00:16:25,logs_a,{},1677629785.7748513,{},[3.5, 3.89, 3.55, 3.95, 3.96, 3.97, -0.05, 3.23, 3.54, 3.9, 3.95, 3.96, 3.61, 3.23, 3.89, 3.9, 3.95, 3.96, 3.97],{},[7.55, 10.62, 10.76, 10.72, 10.76, 10.79, 0.13, 7.48, 10.67, 10.56, 10.62, 10.67, 10.83, 7.82, 10.64, 10.66, 10.78, 10.81, 10.84],{},[2.23, 0.67, 0.74, 1.29, 1.16, 1.14, -0.1, 2.8, 1.38, 1.5, 1.95, 1.8, 1.79, 1.64, -0.02, 0.06, 0.61, 0.47, 0.44],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677629785.774994
