date,level,x,y,z
2023/02/28 20:29:04,logs_a,{},1677616144.182421,{},[-0.06, -5.49, -5.5, -6.52, -0.05],{},[0.11, 11.61, 11.63, 12.0, 0.13],{},[-0.12, 4.18, 4.18, 2.66, -0.1],{},[0.0, 0.0, 0.0, 0.0, 0.6499999761581421],{}1677616144.182577
2023/02/28 20:29:04,logs_a,{},1677616144.2379074,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616144.237990
2023/02/28 20:29:04,logs_a,{},1677616144.2943141,{},[-0.05, -6.54, -0.05],{},[0.12, 12.0, 0.13],{},[-0.11, 2.76, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616144.294401
2023/02/28 20:29:04,logs_a,{},1677616144.401523,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616144.401614
2023/02/28 20:29:04,logs_a,{},1677616144.5086896,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 12.02, 0.13, 11.88],{},[-0.11, 2.66, -0.1, 3.26],{},[0.0, 0.0, 0.6499999761581421, 0.6499999761581421],{}1677616144.508780
2023/02/28 20:29:04,logs_a,{},1677616144.616198,{},[-0.06, -6.54, -0.05],{},[0.11, 12.05, 0.13],{},[-0.12, 2.56, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616144.616286
2023/02/28 20:29:04,logs_a,{},1677616144.7237253,{},[-0.06, -6.54, -0.05],{},[0.11, 11.97, 0.13],{},[-0.12, 2.88, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616144.723832
2023/02/28 20:29:04,logs_a,{},1677616144.8333187,{},[-0.05, -6.54, -0.05, -6.54, -6.55],{},[0.12, 11.94, 0.13, 12.09, 12.11],{},[-0.11, 3.03, -0.1, 2.37, 2.35],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616144.833405
2023/02/28 20:29:04,logs_a,{},1677616144.8917618,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616144.891854
2023/02/28 20:29:04,logs_a,{},1677616144.997933,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 11.94, 0.13, 12.1],{},[-0.11, 3.02, -0.1, 2.28],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616144.998021
2023/02/28 20:29:05,logs_a,{},1677616145.121026,{},[-0.05, -6.52, -6.55, -0.05, -6.54, -6.54],{},[0.12, 11.83, 11.89, 0.13, 11.61, 12.1],{},[-0.11, 3.35, 3.31, -0.1, 4.12, 2.3],{},[0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421],{}1677616145.121130
2023/02/28 20:29:05,logs_a,{},1677616145.1778734,{},[-0.06, -6.54, -0.05],{},[0.11, 11.96, 0.13],{},[-0.12, 2.94, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616145.177962
2023/02/28 20:29:05,logs_a,{},1677616145.2871509,{},[-0.06, -6.54, -0.05],{},[0.11, 11.89, 0.13],{},[-0.12, 3.21, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616145.287244
2023/02/28 20:29:05,logs_a,{},1677616145.3914146,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 11.93, 0.13, 12.09],{},[-0.11, 3.06, -0.1, 2.33],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616145.391480
2023/02/28 20:29:05,logs_a,{},1677616145.4986665,{},[-0.05, -6.52, -6.54, -6.55, -0.05, -6.54],{},[0.12, 11.96, 11.92, 11.85, 0.13, 12.13],{},[-0.11, 2.84, 3.11, 3.44, -0.1, 2.15],{},[0.0, 0.0, 0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616145.498748
2023/02/28 20:29:05,logs_a,{},1677616145.6037784,{},[-0.05, -6.54, -0.05],{},[0.12, 11.97, 0.13],{},[-0.11, 2.89, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616145.603852
2023/02/28 20:29:05,logs_a,{},1677616145.7094133,{},[-0.05, -6.54, -0.05],{},[0.12, 11.93, 0.13],{},[-0.11, 3.06, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616145.709502
